Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Yuan, Lifeng; Zhou, Qigang; ",The Application of Cellular Automata in Simulating the Spatial-temporal Dynamic Development Process of Soil Erosion,Research of Soil and Water Conservation,12,6,58-60,2005,
"Yuan, Lifeng; Chang, Chunping; ",A Cellular Automata Approach to the Simulation of Rill Self-Organizing Development Process on Hillslope,Research of Soil and Water Conservation,15,3,7-10,2008,
"Zhang, Qingfeng; Wang, Li; Wu, Faqi; Yuan, Lifeng; Zhao, Longshan; ",Quantitative evaluation for coupling coordinated development between ecosystem and economic system—case study of Chinese Loess Plateau,Journal of urban planning and development,138,4,328-334,2012,American Society of Civil Engineers
"Yuan, Lifeng; Liu, Xingfei; Wu, Shufang; Huo, Yunyun; ",Influence of Cellular Size Selection on Process Simulation of Rill Erosion on Loess Hillslopes Using CA method,Geomatics and Information Science of Wuhan University,3,,311-316,2014,
"Zhou, Qigang; Yuan, Lifeng; ",Study on Extracting Method of Single Slope Surface Shape Based on DEM: Taking Wanzhou District of Three Gorges Reservoir Area as Example,Journal of Chongqing University of Posts and Telecommunications (Natural Science),19,3,276-280,2007,重慶郵電學院學報編輯部
"Mingzhe, Fei; Zengxin, Zhang; Lifeng, Yuan; ",Accuracy Assessment for TRMM in the Poyang Lake Basin,Resources and Environment in the Yangtze Basin,24,08,1322-1330,2015,
"YUAN, Li-feng; ZHOU, Qi-gang; ",The Complexity of Soil Erosion and Sediment Yielding System in a Catchment,Journal of Chongqing Institute of Technology (Natural Science),4,,,2008,
"Yuan, Lifeng; Yang, Guishan; Li, Hengpeng; Zhang, Zengxin; ",Study on rainfall multiple time scale variation rule of Poyang Lake basin in the past 50 years,Resources and Environment in the Yangtze Basin,23,03,434,2014,
"Haitao, ZHANG; Guonian, LV; Shuliang, ZHANG; Lifeng, YUAN; Jie, JIANG; ",Research on GML Based Data Compression in Mobile GIS,Geography and Geo-Information Science,24,5,21-24,2008,
"Haitao, ZHANG; Guonian, LV; Shuliang, ZHANG; Lifeng, YUAN; Jie, JIANG; ",Research on GML Data Compression Algorithm with Holistic Isomorphic Characteristic,Geography and Geo-Information Science,25,2,19-22,2009,
"Haitao, ZHANG; Lifeng, YUAN; Jie, JIANG; ",Research on Holistic Index Method of Geography Markup Language,Geo-spatial Information Science,,4,251-256,2009,
"Chang, JIANG; Lifeng, YUAN; Haitao, ZHANG; ",Project-based Learning Approach of Cartography Course based on Self-Regulation of Learning,Engineering of Surveying and Mapping,20,3,76-80,2011,
"Haitao, ZHANG; Guonian, LV; Shuliang, ZHANG; Lifeng, YUAN; Feng, JIANG; ",Research of Location-Aware Systems Model based on Mobile Web Servic,Microcomputer Information,,18,238-240,2009,
"Lifeng, YUAN; Chang, JIANG; ",Research on the Construction of a Practical Teaching System for GIS,China Education Innovation Herald,,34,70-71,2009,
"Lifeng, YUAN; Ling, ZHANG; ",Design and Accomplishment of Nanjing University of Posts and Telecommunications Campus WebGIS Based on ArcIMS,Computer & Digital Engineering,37,7,68-70,2009,
"YUAN Lifeng, XIE Jiangcao, YANG Lijun, JIANG Chang; ",Construction and management of innovative GIS Laboratory,Science of Surveying and Mapping,2,,197-198,2013,
"Lifeng, Yuan; Yongsheng, Xie; ",Discussion on the Construction of County-Level Land Information System,Soil and Water Conservation Science and Technology in Shanxi,,1,10-11,2004,
"Zhiyuan, JIANG; Lifeng, YUAN; Xingfei, LIU; ",Design and Achievement of Vehicle Management System based on GPS,Information & Communications,,4,70-71,2012,
"Lifeng, Yuan; Ling, ZHANG; ",Application of UML in Nanjing University of Posts and Telecommunications Campus WebGIS,Science of Surveying and Mapping,2,34,193-194,2009,
"Lifeng, YUAN; ",Problems in the Classification and Management of Forest in China,Guizhou Forestry Science and Technology,31,4,59-62,2003,
"Yuan, Lifeng; He, Yizhi; ",Study on personnel training model and curriculum system construction in GIS specialty,2010 International Conference on E-Health Networking Digital Ecosystems and Technologies (EDT),2,,473-476,2010,IEEE
"Lifeng, YUAN; ",A SOIL EROSION MODEL BASED ON CELLULAR AUTOMATA,"The International Archives of the Photogrammetric, Remote Sensing and Spatial Information Sciences.",,B6b,21-25,2008,
"Qingfeng, ZHANG; Lifeng, YUAN; Martha, ANDREAS; ",GIS-BASED APPROACH FOR CHANGE AND PREDICTION OF SOIL EROSION,"The International Archives of the Photogrammetric, Remote Sensing and Spatial Information Sciences",,B8,859-863,2008,
"Lifeng, Yuan; Guishan, Yang; Hengpeng, Li; Zhang, Zengxin; ","Spatio-temporal Variation Analysis of Precipitation during 1960-2008 in the Poyang Lake Basin, China",Open Journal of Modern Hydrology,6,2,115-127,2016,SCIRP
"Zengxin, Zhang; Lifeng, Yuan; ","A discussion on reform and practice of  ""Meteorology and Climatology""  experimental curriculum",Erudition,,6,81-81,2009,
"Yuan, Lifeng; ","Study on Spatio-Temporal Changes Process and Mechanism of Precipitation, Runoff and Soil Erosion in the Poyang Lake Basin during the Past 50 Years",,,,,2011,"Institution of Geography & Limnology, Chinese Academy of Sciences (CAS …"
"Yunyun, Huo; Shufang, Wu; Hao, Feng; Lifeng, Yuan; ",Dynamic process of slope rill erosion based on three-dimensional laser scanner,Science of Soil and Water Conservation,9,2,32-37,2011,
"Shufang, Wu; Pute, Wu; Lifeng, Yuan; ",Hydraulic characteristics of sheet flow with slope runoff regulation,Transactions of the Chinese Society of Agricultural Engineering,2010,3,,2010,Chinese Society of Agriculture Engineering
"Qigang, Zhou; Wenlan, Feng; Shujun, Song; Lifeng, Yuan; Wancun, Zhou; ",Remote sense and GIS-Based division of landslide hazard degree in Wanzhou district of the Three Gorges reservoir area,Wuhan University Journal of Natural Sciences,11,4,780-786,2006,Wuhan University Wuhan
"Yuan, Lifeng; Chen, Han; ",Study on GIS specialty practice teaching system construction,2010 International Conference on E-Health Networking Digital Ecosystems and Technologies (EDT),2,,488-491,2010,IEEE
"刘星飞; 原立峰; 吴淑芳; 霍云云; ",不同空间尺度下的土壤侵蚀元胞自动机建模评述,中国水土保持科学,10,4,113-120,2012,
"Xingfei, Liu; Lifeng, Yuan; ",A cellular automata model for the process of rill erosion,2012 International Symposium on Geomatics for Integrated Water Resource Management,,,1-3,2012,IEEE
"Yuan, LF; Yang, GS; Zhang, QF; Li, HP; ","Soil Erosion Assessment of the Poyang Lake Basin, China: Using USLE, GIS and Remote Sensing",J Remote Sensing & GIS,5,168,2,2016,
"ZHANG, Hai-tao; LV, Guo-nian; ZHANG, Shu-liang; YUAN, Li-feng; JIANG, Jie; ",Research on GML Data Compression Algorithm with Holistic Isomorphic Characteristic,Geography and Geo-Information Science,,,02,2009,
"Yuan, Lifeng; Liu, Xingfei; ",Study on Construction and Management of Innovational GIS Laboratory,"Education Management, Education Theory and Education Application",,,535-542,2011,Springer Berlin Heidelberg
"Yuan, Lifeng; Forshay, Kenneth J; ",Using SWAT to evaluate streamflow and lake sediment loading in the Xinjiang River Basin with limited data,Water,12,1,39,2019,MDPI
"Yuan, Lifeng; Sinshaw, Tadesse; Forshay, Kenneth; ",Review of Watershed-Scale Water Quality and Nonpoint Source Pollution Models,Geosciences,10,1,25,2020,Multidisciplinary Digital Publishing Institute
"Lifeng, Yuan; ",Design and accomplishment of campus WebGIS based on ArcIMS,2010 International Conference on Computer and Communication Technologies in Agriculture Engineering,,,,2010,
"Yuan, Lifeng; Forshay, Kenneth J; ","Enhanced streamflow prediction with SWAT using support vector regression for spatial calibration: A case study in the Illinois River watershed, US",PLoS One,16,4,e0248489,2021,"Public Library of Science San Francisco, CA USA"
"Yuan, Lifeng; Zhang, X-C John; Busteed, Phillip; Flanagan, Dennis C; Srivastava, Anurag; ",Modeling surface runoff and soil loss response to climate change under GCM ensembles and multiple cropping and tillage systems in Oklahoma,Soil and Tillage Research,218,,105296,2022,Elsevier
"Yuan, Lifeng; Zhang, X-C John; Busteed, Phillip; Flanagan, Dennis C; ","Simulating the potential effects of elevated CO2 concentration and temperature coupled with storm intensification on crop yield, surface runoff, and soil loss based on 25 GCMs ensemble: A site-specific case study in Oklahoma",Catena,214,,106251,2022,Elsevier
"Sinshaw, T; Yuan, L; Forshay, KJ; ",A Review of Watershed and Water Quality Tools for Nutrient Fate and Transport,Washington DC,,,,2019,
"Yuan, Lifeng; Zhang, X‐C; Busteed, Phillip; ",Simulating storm intensification impact on soil erosion and soil hydrology in various cropping and tillage systems under climate change,Land Degradation & Development,,,,2022,"John Wiley & Sons, Ltd."
"Yuan, Lifeng; Forshay, Kenneth J; ",Evaluating Monthly Flow Prediction Based on SWAT and Support Vector Regression Coupled with Discrete Wavelet Transform,Water,14,17,2649,2022,Multidisciplinary Digital Publishing Institute
"Zhang, XC; Busteed, P; Chen, J; Yuan, L; ",Comparing two weather generator‐based downscaling tools for simulating storm intensification and its impacts on soil erosion under climate change,International Journal of Climatology,,,,2022,"John Wiley & Sons, Ltd."
"Yuan, Lifeng; Mikelonis, Anne M; Yan, Eugene; ",Using Swmm for Emergency Response Planning: A Case Study Evaluating Biological Agent Transport Under Various Rainfall Scenarios and Urban Surfaces,Journal of Hazardous Materials,,,,2023,
"Yuan, Lifeng; Mikelonis, Anne M; Pirhalla, Michael; ",Exploring the statistical characteristics of coastal winter precipitation measured using a Parsivel2 disdrometer: A case study in North Carolina,Atmospheric Research,307,,107487,2024,Elsevier
"Yuan, Lifeng; Mikelonis, Anne M; Sawyer, Jonathan; ",Evaluating Parsivel2’s raindrop data: A comparative study of different terminal drop velocity models on simulated and natural rain events,Atmospheric Environment,,,121548,2025,Pergamon
"RAO, Wenli; ZHANG, Qingfeng; ZHANG, Fengbao; YUAN, Lifeng; ZHENG, Zicheng; ZHAO, Longshan; SONG, Xiangyang; ",An overview of water erosion modeling in China: a bibliometric and statistical analysis,Engineering Agriculture,12,2,337,2025,
